id,arcdiff,arcland
14147,1734016954,1734360404
14146,1734016763,1734360394
14158,1734130681,1734136605
14157,1734130621,1734136596
14156,1734109761,1734136504
14154,1734061722,1734099134
14144,1733961177,1734099123
14143,1733961114,1734099119
14142,1733961090,1734099115
14141,1733961046,1734099111
14140,1733960983,1734099097
14139,1733960843,1734099089
14138,1733960787,1734099079
14137,1733960717,1734099060
14136,1733960635,1734099050
13984,1732122295,1732284803
13916,1731444233,1731525619
13915,1731444163,1731525601
13914,1731444123,1731525573
13913,1731444090,1731525555
13912,1731444034,1731525529
14145,1733980981,1734035234
14023,1732310615,1734009761
14022,1732310222,1734009710
13938,1731617383,1734009694
14083,1733402780,1733924252
14082,1733402377,1733924244
14081,1733401942,1733924240
14080,1733401451,1733924200
14085,1733418084,1733854346
14084,1733413073,1733854343
14038,1732544600,1733854337
14067,1732905627,1733854334
13907,1731420924,1733854329
14066,1732877487,1733854324
14064,1732800699,1733854320
13906,1731420615,1733854314
14093,1733546079,1733792054
14092,1733545571,1733792050
14086,1733470193,1733792041
13999,1732261023,1733792038
13998,1732260721,1733792034
13985,1732164314,1733792030
13971,1732081877,1733792018
13947,1731701219,1733792015
13927,1731527069,1733792012
13926,1731526860,1733792010
14094,1733598855,1733604703
14091,1733535964,1733546784
14087,1733477215,1733489149
14076,1733226454,1733489140
14075,1733226304,1733489134
14074,1733226199,1733489125
14073,1733226079,1733489120
14072,1733225931,1733489114
14071,1733225816,1733489109
14078,1733327065,1733489080
14089,1733482169,1733484639
14079,1733399947,1733481043
14077,1733236427,1733315834
14065,1732803824,1733236081
14063,1732800567,1733236074
14062,1732799362,1733236071
14061,1732798327,1733236066
14060,1732729517,1733236051
14059,1732729326,1733236046
14056,1732718648,1733236041
14050,1732637260,1733236035
14049,1732634220,1733236010
14048,1732631260,1733236002
14047,1732630096,1733235999
14046,1732630026,1733235996
14045,1732621845,1733235992
14044,1732620568,1733235991
14005,1732276247,1733235989
14004,1732272963,1733235978
14003,1732272750,1733235971
14002,1732270991,1733235957
14001,1732270756,1733235948
13946,1731695062,1733232010
14052,1732637735,1733232006
14051,1732637630,1733232002
14070,1733182184,1733195791
14068,1732984374,1733158931
14058,1732728659,1733151257
14055,1732707120,1733149626
14069,1733136971,1733141077
14037,1732535699,1732885302
14036,1732535530,1732885299
14035,1732535391,1732885293
14034,1732535243,1732885291
14033,1732534951,1732885280
14032,1732534763,1732885272
13954,1731941102,1732885266
14031,1732520274,1732885241
14030,1732520192,1732885235
