id,arcdiff,arcland
10744,1705727309,1706160011
10741,1705677115,1706160001
10803,1706130602,1706132737
10714,1705604629,1706127393
10712,1705603360,1706127384
10715,1705604798,1706046169
10713,1705603593,1706046148
10678,1705537598,1706046143
10677,1705537562,1706046130
10676,1705535400,1706046113
10675,1705534309,1706046097
10674,1705533603,1706046088
10673,1705532621,1706043206
10672,1705532219,1706043176
10671,1705530585,1706043149
10670,1705530287,1706043138
10655,1705440685,1706041159
10736,1705621679,1706035266
10788,1705946806,1706035265
10701,1705579628,1706016716
10700,1705579302,1706016704
10600,1704973407,1706006304
10654,1705438552,1705958881
10646,1705358012,1705958872
10645,1705357645,1705958855
10644,1705356992,1705958845
10643,1705354860,1705955763
10642,1705354418,1705955724
10641,1705353108,1705955702
10640,1705352266,1705955688
10639,1705351230,1705955676
10638,1705345115,1705955637
10637,1705344634,1705955609
10634,1705331873,1705953624
10627,1705292987,1705953593
10626,1705288578,1705953576
10625,1705285166,1705953553
10624,1705281914,1705952933
10609,1704993564,1705952913
10588,1704876526,1705952539
10698,1705579088,1705934952
10699,1705579229,1705934939
10753,1705919575,1705924683
10739,1705647238,1705696054
10702,1705597638,1705693775
10732,1705615935,1705680622
10666,1705507835,1705680171
10665,1705507629,1705680142
10664,1705507399,1705680133
10663,1705507188,1705680119
10662,1705503552,1705680089
10660,1705503118,1705680059
10740,1705676342,1705678319
10723,1705610963,1705612162
10716,1705605297,1705610570
10697,1705567950,1705604008
10696,1705567890,1705603997
10695,1705567777,1705603983
10694,1705567752,1705603956
10693,1705567726,1705603939
10692,1705567697,1705603905
10691,1705567668,1705603888
10690,1705567625,1705603883
10689,1705567473,1705603865
10688,1705554798,1705603834
10687,1705554762,1705603784
10686,1705554727,1705603752
10685,1705554700,1705603724
10684,1705553974,1705603696
10683,1705553936,1705603681
10682,1705553892,1705603665
10681,1705553858,1705603650
10680,1705553829,1705603636
10679,1705553770,1705603623
10617,1705018872,1705598799
10614,1704997540,1705598791
10612,1704995420,1705598757
10611,1704994910,1705598749
10610,1704994270,1705598741
10668,1705518765,1705597741
10581,1704782284,1705527300
10669,1705525785,1705527265
10656,1705461783,1705518256
10501,1704173469,1705517373
10592,1704894141,1705494154
10512,1704300993,1705490189
10509,1704292220,1705489701
10504,1704200153,1705489638
10503,1704198557,1705489557
10450,1703258768,1705489446
10652,1705416606,1705482442
10454,1703260484,1705475966
10440,1703244428,1705475949
10480,1703783051,1705450043
10438,1703233512,1705449847
10392,1702937753,1705449836
9878,1699947792,1705449819
