id,arcdiff,arcland
15318,1757580488,1757770445
15317,1757580376,1757770443
15316,1757580169,1757770430
15315,1757580025,1757770418
15330,1757674161,1757686261
15240,1756262718,1757603866
15239,1756262139,1757603861
15238,1756261860,1757603856
15237,1756261013,1757603851
15314,1757531779,1757599194
15313,1757530609,1757599186
15311,1757507700,1757599176
15310,1757439024,1757599162
15309,1757426849,1757599151
15306,1757351652,1757599136
15327,1757582343,1757583807
15305,1757339021,1757518816
15304,1757333216,1757518806
15303,1757333160,1757518791
15302,1757332878,1757518756
15299,1757069222,1757439945
15308,1757412829,1757421202
15307,1757404411,1757410653
15297,1757063100,1757315230
15296,1757062774,1757315212
15277,1756804999,1757315181
15301,1757081351,1757146801
15300,1757076069,1757078910
15298,1757065439,1757078908
15148,1753782302,1757076965
15295,1756996300,1757063512
15294,1756993755,1757063500
15293,1756992256,1757063490
15292,1756990011,1757063472
15291,1756986525,1757063460
15290,1756983576,1757063450
15289,1756980270,1757063402
15279,1756805054,1756996914
15278,1756805025,1756980239
15288,1756906047,1756980226
15287,1756903196,1756980211
15286,1756893431,1756899087
15285,1756892438,1756897548
15284,1756891111,1756897540
15283,1756890929,1756897520
15282,1756890703,1756897503
15281,1756890312,1756897478
15280,1756890017,1756897460
15274,1756712058,1756813460
15273,1756711985,1756813449
15270,1756473672,1756745063
15271,1756473720,1756745060
15269,1756472938,1756745052
15272,1756474454,1756742763
15264,1756457628,1756742746
15275,1756724447,1756725287
15263,1756394718,1756724737
15262,1756394655,1756724722
15260,1756365080,1756724668
15259,1756365039,1756724653
15268,1756466280,1756723306
15267,1756466240,1756723295
15266,1756466161,1756723266
15265,1756463392,1756723256
15254,1756308528,1756392552
15253,1756308358,1756392533
15261,1756384215,1756387523
15249,1756296640,1756382596
15248,1756296527,1756382588
15247,1756296456,1756382574
15246,1756296394,1756382542
15245,1756296303,1756382525
15244,1756296233,1756382517
15243,1756296190,1756382508
15236,1756214066,1756382493
15258,1756318225,1756378479
15257,1756311750,1756378458
15256,1756309988,1756378426
15255,1756308798,1756378411
15252,1756303999,1756378403
15251,1756302245,1756378378
15250,1756299436,1756378362
15242,1756295800,1756378353
15241,1756295634,1756378342
15234,1756125455,1756361562
15233,1756125226,1756361556
15190,1754918862,1756361555
15235,1756133939,1756136144
15232,1755860839,1756136116
15231,1755860348,1756136111
15230,1755859792,1756136102
15229,1755859022,1756136095
15228,1755857916,1756136088
15226,1755714913,1755866833
15225,1755694951,1755866817
15224,1755691808,1755866807
15223,1755689947,1755866799
15222,1755688935,1755866791
15217,1755627260,1755866783
15214,1755526635,1755866757
15213,1755525071,1755866748
15209,1755278510,1755866732
15200,1755091999,1755866712
15220,1755678851,1755804591
15167,1754272516,1755804591
15137,1753433625,1755804591
15134,1753348268,1755804590
15133,1753348069,1755804590
15132,1753347715,1755804590
15131,1753347503,1755804590
15130,1753347294,1755804589
15129,1753347187,1755804589
15128,1753346893,1755804589
15127,1753346753,1755804588
15126,1753346554,1755804588
15125,1753346311,1755804588
15124,1753346162,1755804587
15123,1753345628,1755804587
15122,1753345526,1755804587
15121,1753345417,1755804586
15120,1753345033,1755804586
15119,1753344281,1755804586
15118,1753344137,1755804586
15117,1753344075,1755804585
15116,1753344021,1755804585
15115,1753343956,1755804585
15114,1753343513,1755804584
15113,1753343415,1755804584
15112,1753343342,1755804584
15111,1753343271,1755804583
15110,1753343032,1755804583
15109,1753342815,1755804583
15108,1753342715,1755804582
15107,1753342523,1755804582
15106,1753314322,1755804582
15105,1753313927,1755804581
15104,1753312915,1755804581
15103,1753312216,1755804581
15102,1753310507,1755804580
15101,1753309566,1755804580
15100,1753306728,1755804580
15099,1753288099,1755804579
15098,1753287335,1755804579
15097,1753287066,1755804579
15096,1753286696,1755804579
15095,1753286056,1755804578
15094,1753286005,1755804578
15092,1753285938,1755804578
15091,1753285784,1755804577
15090,1753285556,1755804577
15089,1753285434,1755804577
15088,1753285329,1755804577
15087,1753285216,1755804576
15086,1753285023,1755804576
15085,1753284939,1755804576
15084,1753284643,1755804575
15083,1753284562,1755804575
15081,1753264742,1755804575
15080,1753264471,1755804575
15079,1753264368,1755804574
15078,1753264289,1755804574
15077,1753264171,1755804574
15075,1753263832,1755804573
15074,1753263765,1755804573
15073,1753263207,1755804573
15072,1753263018,1755804573
15071,1753262939,1755804572
15070,1753262788,1755804572
15069,1753262668,1755804572
15068,1753262227,1755804571
15067,1753262117,1755804571
15066,1753261991,1755804571
15065,1753261633,1755804570
15064,1753261346,1755804570
15063,1753261164,1755804570
15062,1753260986,1755804570
15061,1753260868,1755804569
15060,1753260758,1755804569
15059,1753260207,1755804569
15058,1753260118,1755804568
15057,1753259386,1755804568
15056,1753245476,1755804568
15055,1753245405,1755804568
15054,1753245333,1755804567
15053,1753245255,1755804567
15052,1753245151,1755804567
15051,1753245058,1755804566
15050,1753244974,1755804566
15048,1753244612,1755804566
15047,1753223209,1755804566
15046,1753223054,1755804565
15045,1753222424,1755804565
15044,1753222250,1755804565
15043,1753222049,1755804564
15042,1753221932,1755804564
15041,1753221839,1755804564
15040,1753221754,1755804563
15039,1753216973,1755804563
15038,1753216816,1755804563
15037,1753216755,1755804563
15036,1753215481,1755804562
15035,1753215361,1755804562
15034,1753215155,1755804562
15033,1753215028,1755804561
15030,1753151474,1755804561
15029,1753151396,1755804561
15028,1753151341,1755804560
15027,1753151126,1755804560
15026,1753151008,1755804560
15025,1753150374,1755804560
15024,1753150187,1755804559
15023,1753150112,1755804559
15022,1753149964,1755804559
15021,1753149552,1755804558
15020,1753149333,1755804558
15019,1753149203,1755804558
15018,1753148729,1755804558
15017,1753148567,1755804557
15016,1753148410,1755804557
15015,1753147859,1755804557
15014,1753147684,1755804556
15013,1753147350,1755804556
15012,1753147244,1755804556
15011,1753147043,1755804555
15010,1753146919,1755804555
