id,arcdiff,arcland
12212,1716566424,1716926575
12211,1716566265,1716926562
12231,1716909326,1716926421
12230,1716903863,1716916351
12179,1716382698,1716909098
12178,1716382548,1716909056
12176,1716382232,1716909040
12175,1716382093,1716909029
12174,1716381492,1716909022
12173,1716381347,1716909004
12172,1716381263,1716908984
12171,1716381145,1716908983
12168,1716370975,1716908981
12140,1716296950,1716908980
12209,1716539652,1716901518
12208,1716539618,1716901514
12207,1716539570,1716901510
12198,1716389195,1716901507
12197,1716389171,1716901503
12196,1716389152,1716901500
12195,1716389130,1716901497
12194,1716389111,1716901494
12193,1716389089,1716901491
12192,1716389062,1716901487
12191,1716389033,1716901484
12190,1716389006,1716901481
12189,1716388987,1716901478
12188,1716388969,1716901475
12187,1716388948,1716901471
12186,1716388929,1716901468
12185,1716388911,1716901465
12184,1716388892,1716901462
12183,1716388870,1716901458
12182,1716388831,1716901455
12181,1716388805,1716901450
12180,1716388759,1716901445
12210,1716561162,1716901442
12166,1716327760,1716901438
12165,1716327610,1716901434
12122,1716210082,1716900064
12121,1716209715,1716899936
12120,1716209623,1716899929
12119,1716209459,1716899912
12169,1716377647,1716814226
12164,1716321634,1716814219
12163,1716321087,1716814212
12162,1716319410,1716814205
12156,1716306567,1716814199
12157,1716306981,1716814193
12152,1716304313,1716814187
12147,1716301838,1716814181
12143,1716299249,1716814170
12148,1716302527,1716813811
12142,1716297264,1716813721
12138,1716287064,1716813717
12161,1716317838,1716568278
12155,1716306426,1716568274
12151,1716303948,1716568268
12146,1716301456,1716568263
12160,1716315470,1716567468
12144,1716299498,1716567465
12131,1716247892,1716565172
12130,1716247206,1716565162
12129,1716246048,1716565105
12036,1715702531,1716560168
12035,1715701944,1716560150
12034,1715701578,1716560134
12033,1715701168,1716560086
12032,1715700874,1716560010
12111,1716202557,1716545749
12205,1716471667,1716543899
12199,1716451230,1716543892
12206,1716531090,1716532546
12135,1716271448,1716532065
12134,1716271290,1716532043
12092,1715935444,1716530885
12091,1715932201,1716530880
12090,1715930938,1716530869
12089,1715930608,1716530858
12080,1715879906,1716480110
12079,1715879865,1716480100
12078,1715879672,1716480096
12075,1715869994,1716480091
12074,1715868853,1716480086
12071,1715862532,1716480081
12070,1715861942,1716480076
12069,1715860320,1716480070
12068,1715859894,1716480069
12077,1715875968,1716475909
12076,1715874807,1716475901
12127,1716214459,1716373391
12167,1716327805,1716368980
12159,1716311619,1716323431
12139,1716295343,1716307088
12094,1715952654,1716302791
12141,1716297180,1716299743
12137,1716281675,1716299737
12136,1716281439,1716282048
12126,1716212772,1716279032
12125,1716212724,1716279022
12124,1716212653,1716279010
12123,1716212590,1716279002
12116,1716202991,1716278991
12115,1716202851,1716278979
12114,1716202787,1716278960
12113,1716202697,1716278930
12112,1716202596,1716278908
12110,1716202529,1716278874
12109,1716202496,1716278849
12108,1716202447,1716278823
12107,1716202376,1716278797
11910,1715005604,1716213915
11909,1715005489,1716213895
11908,1715005344,1716213891
11906,1715005213,1716213887
11861,1714712801,1716213874
12073,1715868198,1716213004
12072,1715867202,1716212998
12052,1715784146,1716212992
12117,1716203251,1716211468
12104,1716192802,1716211458
12118,1716208009,1716208237
12106,1716201477,1716207683
11955,1715237806,1716199100
11954,1715236845,1716199096
11904,1715003760,1716199049
11903,1715003332,1716199042
11894,1714979818,1716196003
12093,1715945394,1716195439
12102,1716167164,1716195388
12101,1716167069,1716195375
12100,1716166974,1716195362
12099,1716166878,1716195352
12098,1716166771,1716195339
12097,1716166671,1716195323
12096,1716166532,1716195305
12103,1716191478,1716194573
12095,1716156135,1716194080
12067,1715842850,1715955339
12066,1715842572,1715955320
12017,1715613311,1715955309
12088,1715904541,1715952084
12087,1715904502,1715952079
12086,1715904385,1715952078
12085,1715904354,1715952073
12084,1715904291,1715952070
12083,1715904239,1715952067
12082,1715904085,1715952064
12037,1715716386,1715952061
12081,1715880266,1715899757
12047,1715770598,1715880143
12046,1715764073,1715880127
12045,1715762812,1715880106
12044,1715762339,1715880092
12051,1715780161,1715856976
12000,1715403113,1715830166
11999,1715402957,1715830143
11998,1715402883,1715830139
11952,1715233293,1715830137
11951,1715232772,1715830128
11859,1714662675,1715830117
12059,1715801768,1715806148
12058,1715796816,1715800525
12057,1715791724,1715800302
12056,1715791695,1715800292
12055,1715791597,1715800286
12054,1715791493,1715800282
12053,1715791140,1715800277
11864,1714718531,1715799054
11863,1714718289,1715799044
11873,1714804688,1715799015
11981,1715302712,1715798384
11980,1715288893,1715798376
11950,1715218866,1715798365
12003,1715449795,1715785264
12002,1715449745,1715785261
12040,1715749352,1715785172
12039,1715728635,1715780745
12038,1715728388,1715780734
12031,1715691087,1715779274
12030,1715690097,1715779270
12029,1715689754,1715779260
12028,1715689395,1715779225
11984,1715346088,1715779184
11925,1715102524,1715735781
11924,1715098899,1715734075
11916,1715029905,1715718400
11915,1715027944,1715717431
11914,1715026404,1715709251
11913,1715023429,1715707987
12022,1715639956,1715705690
12021,1715639321,1715705689
12020,1715639061,1715695483
12019,1715630417,1715695472
12018,1715630381,1715695467
11936,1715167466,1715687363
11933,1715165267,1715687332
11931,1715163363,1715687298
12010,1715567669,1715630251
12009,1715567636,1715630247
12008,1715567561,1715630243
12007,1715567527,1715630240
12006,1715567468,1715630234
12005,1715567418,1715630225
12004,1715450777,1715610524
12001,1715449577,1715610472
11993,1715357855,1715605706
11992,1715355933,1715605703
11991,1715355893,1715605698
11990,1715355852,1715605694
11989,1715355792,1715605691
11988,1715355688,1715605687
11987,1715355633,1715605683
11986,1715355578,1715605679
11985,1715347931,1715585334
11983,1715337544,1715585329
11994,1715359238,1715368125
11982,1715337311,1715351007
11959,1715248911,1715351004
11956,1715248486,1715350998
11930,1715151876,1715350989
11929,1715151782,1715350981
11971,1715263713,1715333940
11970,1715263513,1715333931
11969,1715262266,1715333928
11967,1715260440,1715333922
11966,1715259995,1715333916
11965,1715259847,1715333910
11964,1715258940,1715333904
11963,1715258661,1715333898
11962,1715252772,1715333890
11961,1715252599,1715333882
11960,1715249805,1715333874
11907,1715005293,1715333497
11905,1715005095,1715333406
11901,1714993061,1715333401
11957,1715248678,1715333390
11977,1715277517,1715314262
11974,1715266612,1715285440
11973,1715265674,1715285436
11972,1715265642,1715285428
11979,1715280487,1715283530
11976,1715276255,1715277878
11899,1714990786,1715266723
11898,1714990415,1715266703
11897,1714990098,1715266682
11896,1714989715,1715266667
11858,1714661844,1715265740
11968,1715261024,1715263217
11735,1713869804,1715263174
11734,1713869486,1715263148
11733,1713869321,1715263105
